Title,ISSN,Status,Change History,Short Cut URL,FC2015,FC2016,FC2017,FC2018,FC2019,Price,Type,library,order,missing_price,umbrella_title,final_price,F_Title,F_ISSN,F_Price,F_Count,EncodedTitle
Journal of the Energy Institute,17439671,Active,NA,http://www.sciencedirect.com/science/journal/17439671,Included,Included,Included,Included,Included,677,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20the%20Energy%20Institute
Journal of Energy Storage,2352152X,Active,NA,http://www.sciencedirect.com/science/journal/2352152X,NA,Included,Included,Included,Included,527,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Energy%20Storage
Journal of Engineering and Technology Management,09234748,Active,Formerly known as Engineering Management International,http://www.sciencedirect.com/science/journal/09234748,Included,Included,Included,Included,Included,997,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Engineering%20and%20Technology%20Management
Journal of English for Academic Purposes,14751585,Active,NA,http://www.sciencedirect.com/science/journal/14751585,Included,Included,Included,Included,Included,1268,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20English%20for%20Academic%20Purposes
Journal of Environmental Chemical Engineering,22133437,Active,NA,http://www.sciencedirect.com/science/journal/22133437,Included,Included,Included,Included,Included,1793,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Environmental%20Chemical%20Engineering
Journal of Environmental Psychology,02724944,Active,NA,http://www.sciencedirect.com/science/journal/02724944,Included,Included,Included,Included,Included,934,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Environmental%20Psychology
Journal of Environmental Sciences,10010742,Active,NA,http://www.sciencedirect.com/science/journal/10010742,Included,Included,Included,Included,Included,1601,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Environmental%20Sciences
Journal of Equine Veterinary Science,07370806,Active,NA,http://www.sciencedirect.com/science/journal/07370806,Included,Included,Included,Included,Included,837,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Equine%20Veterinary%20Science
Journal of Ethnopharmacology,03788741,Active,NA,http://www.sciencedirect.com/science/journal/03788741,Included,Included,Included,Included,Included,6242,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Ethnopharmacology
Journal of the European Ceramic Society,09552219,Active,Formerly known as International Journal of High Technology Ceramics,http://www.sciencedirect.com/science/journal/09552219,Included,Included,Included,Included,Included,6631,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20the%20European%20Ceramic%20Society
Journal of Evidence Based Dental Practice,15323382,Active,NA,http://www.sciencedirect.com/science/journal/15323382,Included,Included,Included,Included,Included,349,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Evidence%20Based%20Dental%20Practice
Journal of Exotic Pet Medicine,15575063,Active,Formerly known as Seminars in Avian and Exotic Pet Medicine,http://www.sciencedirect.com/science/journal/15575063,Included,Included,Included,Included,Included,650,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Exotic%20Pet%20Medicine
Journal of Family Business Strategy,18778585,Active,NA,http://www.sciencedirect.com/science/journal/18778585,Included,Included,Included,Included,Included,800,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Family%20Business%20Strategy
Journal of Financial Intermediation,10429573,Active,NA,http://www.sciencedirect.com/science/journal/10429573,Included,Included,Included,Included,Included,971,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Financial%20Intermediation
Journal of Financial Markets,13864181,Active,NA,http://www.sciencedirect.com/science/journal/13864181,Included,Included,Included,Included,Included,866,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Financial%20Markets
Journal of Financial Stability,15723089,Active,NA,http://www.sciencedirect.com/science/journal/15723089,Included,Included,Included,Included,Included,637,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Financial%20Stability
Journal of Fluency Disorders,0094730X,Active,NA,http://www.sciencedirect.com/science/journal/0094730X,Included,Included,Included,Included,Included,1449,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Fluency%20Disorders
Journal of Fluorine Chemistry,00221139,Active,NA,http://www.sciencedirect.com/science/journal/00221139,Included,Included,Included,Included,Included,7496,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Fluorine%20Chemistry
Journal of Food Composition and Analysis,08891575,Active,NA,http://www.sciencedirect.com/science/journal/08891575,Included,Included,Included,Included,Included,1122,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Food%20Composition%20and%20Analysis
Journal of Food Engineering,02608774,Active,NA,http://www.sciencedirect.com/science/journal/02608774,Included,Included,Included,Included,Included,7510,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Food%20Engineering
Journal of Forensic and Legal Medicine,1752928X,Active,Formerly known as Journal of Clinical Forensic Medicine,http://www.sciencedirect.com/science/journal/1752928X,Included,Included,Included,Included,Included,1023,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Forensic%20and%20Legal%20Medicine
Journal of Forensic Radiology and Imaging,22124780,Active,NA,http://www.sciencedirect.com/science/journal/22124780,Included,Included,Included,Included,Included,550,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Forensic%20Radiology%20and%20Imaging
Journal of the Franklin Institute,00160032,Active,NA,http://www.sciencedirect.com/science/journal/00160032,Included,Included,Included,Included,Included,3827,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20the%20Franklin%20Institute
Journal of Fuel Chemistry and Technology,18725813,Active,NA,http://www.sciencedirect.com/science/journal/18725813,Included,Included,Included,Included,Included,538,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Fuel%20Chemistry%20and%20Technology
Journal of Functional Foods,17564646,Active,NA,http://www.sciencedirect.com/science/journal/17564646,Included,Included,Included,Included,Included,1184,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Functional%20Foods
Journal of Genetics and Genomics,16738527,Active,Formerly known as Acta Genetica Sinica,http://www.sciencedirect.com/science/journal/16738527,Included,Included,Included,Included,Included,1553,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Genetics%20and%20Genomics
Journal of Geriatric Oncology,18794068,Active,NA,http://www.sciencedirect.com/science/journal/18794068,Included,Included,Included,Included,Included,1351,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Geriatric%20Oncology
Journal of Global Antimicrobial Resistance,22137165,Active,NA,http://www.sciencedirect.com/science/journal/22137165,Included,Included,Included,Included,Included,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Global%20Antimicrobial%20Resistance
Journal of Gynecology Obstetrics and Human Reproduction,24687847,Active,Formerly known as Journal de Gynécologie Obstétrique et Biologie de la Reproduction,http://www.sciencedirect.com/science/journal/24687847,NA,NA,NA,Included,Included,905,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Gynecology%20Obstetrics%20and%20Human%20Reproduction
Journal of Health Economics,01676296,Active,NA,http://www.sciencedirect.com/science/journal/01676296,Included,Included,Included,Included,Included,2845,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Health%20Economics
Journal of Herbal Medicine,22108033,Active,NA,http://www.sciencedirect.com/science/journal/22108033,Included,Included,Included,Included,Included,516,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Herbal%20Medicine
Journal of High Energy Astrophysics,22144048,Active,NA,http://www.sciencedirect.com/science/journal/22144048,Included,Included,Included,Included,Included,586,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20High%20Energy%20Astrophysics
The Journal of High Technology Management Research,10478310,Active,NA,http://www.sciencedirect.com/science/journal/10478310,Included,Included,Included,Included,Included,891,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,The%20Journal%20of%20High%20Technology%20Management%20Research
"Journal of Hospitality, Leisure, Sport & Tourism Education",14738376,Active,NA,http://www.sciencedirect.com/science/journal/14738376,Included,Included,Included,Included,Included,644,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Hospitality%2C%20Leisure%2C%20Sport%20%26%20Tourism%20Education
Journal of Hospitality and Tourism Management,14476770,Active,NA,http://www.sciencedirect.com/science/journal/14476770,Included,Included,Included,Included,Included,228,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Hospitality%20and%20Tourism%20Management
Journal of Housing Economics,10511377,Active,NA,http://www.sciencedirect.com/science/journal/10511377,Included,Included,Included,Included,Included,806,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Housing%20Economics
Journal of Immunological Methods,00221759,Active,Incorporating Immunotechnology,http://www.sciencedirect.com/science/journal/00221759,Included,Included,Included,Included,Included,6298,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Immunological%20Methods
Journal of Immunology and Regenerative Medicine,24684988,Active,NA,http://www.sciencedirect.com/science/journal/24684988,NA,NA,Included,Included,Included,391,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Immunology%20and%20Regenerative%20Medicine
Journal of Industrial and Engineering Chemistry,1226086X,Active,NA,http://www.sciencedirect.com/science/journal/1226086X,Included,Included,Included,Included,Included,768,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Industrial%20and%20Engineering%20Chemistry
Journal of Industrial Information Integration,2452414X,Active,NA,http://www.sciencedirect.com/science/journal/2452414X,NA,Included,Included,Included,Included,299,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Industrial%20Information%20Integration
Journal of Infection and Chemotherapy,1341321X,Active,NA,http://www.sciencedirect.com/science/journal/1341321X,Included,Included,Included,Included,Included,1036,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Infection%20and%20Chemotherapy
Journal of Information Security and Applications,22142126,Active,Formerly known as Information Security Technical Report,http://www.sciencedirect.com/science/journal/22142126,Included,Included,Included,Included,Included,2345,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Information%20Security%20and%20Applications
Journal of Informetrics,17511577,Active,NA,http://www.sciencedirect.com/science/journal/17511577,Included,Included,Included,Included,Included,1028,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Informetrics
Journal of Integrative Agriculture,20953119,Active,Formerly known as Agricultural Sciences in China,http://www.sciencedirect.com/science/journal/20953119,Included,Included,Included,Included,Included,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Integrative%20Agriculture
Journal of Integrative Medicine,20954964,Active,NA,http://www.sciencedirect.com/science/journal/20954964,NA,NA,NA,Included,Included,421,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Integrative%20Medicine
Journal of Interactive Marketing,10949968,Active,Formerly known as Journal of Direct Marketing,http://www.sciencedirect.com/science/journal/10949968,Included,Included,Included,Included,Included,1832,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Interactive%20Marketing
"Journal of International Accounting, Auditing and Taxation",10619518,Active,NA,http://www.sciencedirect.com/science/journal/10619518,Included,Included,Included,Included,Included,839,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20International%20Accounting%2C%20Auditing%20and%20Taxation
"Journal of International Financial Markets, Institutions and Money",10424431,Active,NA,http://www.sciencedirect.com/science/journal/10424431,Included,Included,Included,Included,Included,819,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20International%20Financial%20Markets%2C%20Institutions%20and%20Money
Journal of International Management,10754253,Active,NA,http://www.sciencedirect.com/science/journal/10754253,Included,Included,Included,Included,Included,1464,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20International%20Management
Journal of Interprofessional Education & Practice,24054526,Active,NA,http://www.sciencedirect.com/science/journal/24054526,NA,Included,Included,Included,Included,728,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Interprofessional%20Education%20%26%20Practice
Journal of Invertebrate Pathology,00222011,Active,NA,http://www.sciencedirect.com/science/journal/00222011,Included,Included,Included,Included,Included,2770,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Invertebrate%20Pathology
Journal of the Korean Statistical Society,12263192,Active,NA,http://www.sciencedirect.com/science/journal/12263192,Included,Included,Included,Included,Included,483,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20the%20Korean%20Statistical%20Society
Journal of Logical and Algebraic Methods in Programming,23522208,Active,Formerly known as The Journal of Logic and Algebraic Programming,http://www.sciencedirect.com/science/journal/23522208,Included,Included,Included,Included,Included,1087,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Logical%20and%20Algebraic%20Methods%20in%20Programming
Journal of Loss Prevention in the Process Industries,09504230,Active,NA,http://www.sciencedirect.com/science/journal/09504230,Included,Included,Included,Included,Included,2953,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Loss%20Prevention%20in%20the%20Process%20Industries
Journal of Magnetism and Magnetic Materials,03048853,Active,NA,http://www.sciencedirect.com/science/journal/03048853,Included,Included,Included,Included,Included,10780,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Magnetism%20and%20Magnetic%20Materials
Journal of Manipulative and Physiological Therapeutics,01614754,Active,NA,http://www.sciencedirect.com/science/journal/01614754,Included,Included,Included,Included,Included,444,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Manipulative%20and%20Physiological%20Therapeutics
Journal of Manufacturing Processes,15266125,Active,NA,http://www.sciencedirect.com/science/journal/15266125,Included,Included,Included,Included,Included,708,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Manufacturing%20Processes
Journal of Manufacturing Systems,02786125,Active,NA,http://www.sciencedirect.com/science/journal/02786125,Included,Included,Included,Included,Included,1192,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Manufacturing%20Systems
Journal of Marine Systems,09247963,Active,NA,http://www.sciencedirect.com/science/journal/09247963,Included,Included,Included,Included,Included,4874,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Marine%20Systems
Journal of Materials Processing Technology,09240136,Active,Formerly known as Journal of Mechanical Working Technology,http://www.sciencedirect.com/science/journal/09240136,Included,Included,Included,Included,Included,6763,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Materials%20Processing%20Technology
Journal of Materials Science & Technology,10050302,Active,NA,http://www.sciencedirect.com/science/journal/10050302,Included,Included,Included,Included,Included,1037,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Materials%20Science%20%26%20Technology
The Journal of Mathematical Behavior,07323123,Active,NA,http://www.sciencedirect.com/science/journal/07323123,Included,Included,Included,Included,Included,840,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,The%20Journal%20of%20Mathematical%20Behavior
Journal of Mathematical Psychology,00222496,Active,NA,http://www.sciencedirect.com/science/journal/00222496,Included,Included,Included,Included,Included,1369,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Mathematical%20Psychology
Journal de Mathématiques Pures et Appliquées,00217824,Active,NA,http://www.sciencedirect.com/science/journal/00217824,Included,Included,Included,Included,Included,1306,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20de%20Math%C3%A9matiques%20Pures%20et%20Appliqu%C3%A9es
